client_id,client_country,client_gender,client_nationality,client_city,client_premium_status,client_is_phone_contactable,client_is_email_contactable,client_is_instant_messaging_contactable,client_is_contactable,client_contactability_status,client_category
c41404743,BN,,,,0,0,0,1,1,1,
c65630254,CA,,,,0,0,0,1,1,1,
c89796498,NL,,,,0,0,0,1,1,1,
c03959902,SE,,,,0,0,0,1,1,1,
c39809280,BG,,,,0,0,0,1,1,1,
c08983122,KR,,,,0,0,0,1,1,1,
c89679868,SE,,,,0,0,0,1,1,1,
c36449974,EG,,,,0,0,0,0,0,0,
c61764787,KR,,,,0,0,0,1,1,1,
c35447765,AU,,,,0,0,0,0,0,0,
c47291509,BR,,,,0,0,0,0,0,0,
c13732395,CA,,CAN,ETOBICOKE,0,1,1,1,1,1,
c79636281,GR,,,,0,0,0,1,1,1,
c73919314,GR,,,,0,0,0,1,1,1,
c84860834,SE,,,,0,0,0,1,1,1,
c41565811,GR,,,,0,0,0,1,1,1,
c51717684,HK,,HKG,屯門,0,0,0,0,0,0,
c22322558,PT,,,,0,0,0,1,1,1,
c97830903,BE,,,,0,0,0,1,1,1,
c61974101,GR,,,,0,0,0,1,1,1,
c37388430,IE,,IRL,CORK,0,0,0,0,0,0,
c42706483,GR,,,,0,0,0,0,0,0,
c05178016,AU,,,,0,0,0,1,1,1,
c39954953,BE,,,,0,0,0,1,1,1,
c32516171,KR,,,,0,0,0,1,1,1,
c47374585,HK,,,,0,0,0,0,0,0,
c39858054,GR,,,,0,0,0,1,1,1,
c81220668,KR,,,,0,0,0,1,1,1,
c27427627,GR,,,,0,0,0,1,1,1,
c96396504,HK,,,,0,0,0,1,1,1,
c70005271,NL,,NLD,VLAARDINGEN,0,1,1,1,1,1,
c20364451,AU,,,,0,0,0,1,1,1,
c91143033,PT,,,,0,0,0,1,1,1,
c27717425,NL,,,,0,0,0,1,1,1,
c92586918,HK,,,,0,0,0,1,1,1,
c92005597,EG,,,,0,0,0,1,1,1,
c10289483,NL,,,,0,0,0,1,1,1,
c38385959,PL,,,,0,0,0,1,1,1,
c69451949,RO,,,,0,0,0,1,1,1,
c92882657,HK,,,,0,0,0,1,1,1,
c89389304,AU,,,,0,0,0,0,0,0,
c92935687,OM,,,QURUM,0,0,0,1,1,1,
c46452540,BE,,,,0,0,0,0,0,0,
c40262102,NL,,NLD,'S-GRAVENHAGE,0,0,0,0,0,0,
c27875739,CA,,,,0,0,0,1,1,1,
c96611789,MT,,,,0,0,0,1,1,1,
c11937228,BG,,,,0,0,0,1,1,1,
c31772266,SE,,,,0,0,0,1,1,1,
c92337853,BE,,,,0,0,0,1,1,1,
c52032737,NL,,,,0,0,0,0,0,0,
c88154264,NL,,,,0,0,0,1,1,1,
c14942853,PL,,,,0,0,0,1,1,1,
c56336947,BE,,,,0,0,0,1,1,1,
c91035577,BE,,,,0,0,0,1,1,1,
c57282657,AU,,,,0,0,0,1,1,1,
c02502430,AU,,,,0,1,1,1,1,1,
c95129542,KR,,,,0,0,0,1,1,1,
c28833054,RO,,ROU,,0,1,1,1,1,1,
c20768736,SK,,,,0,0,0,1,1,1,
c95139314,NL,,,,0,0,0,0,0,0,
c73984652,BE,,BEL,,0,0,1,1,1,1,
c51885181,GR,,,,0,0,0,0,0,0,
c98883552,BE,,,,0,0,0,1,1,1,
c11405735,TW,,,,0,1,0,1,1,1,
c74343137,TW,,,臺北市,0,1,1,1,1,1,
c45313871,VN,F,SGP,,0,0,0,0,0,0,Novel_Client_Women_Product
c80866881,BN,M,BRN,,0,1,1,1,1,1,Novel_Client_Other_Products
c35429425,MY,,MYS,BATU TIGA,0,1,1,1,1,1,
c11312244,KR,,KOR,서초구,0,0,0,0,0,0,
c66057990,PH,M,PHL,,0,1,1,1,1,1,Novel_Client_Women_Product
c01650069,IO,,SGP,MUMBAI,0,1,1,1,1,1,
c35665498,AU,,AUS,London,0,0,0,1,1,1,
c05208849,MY,F,MYS,SEKSYEN,0,1,1,1,1,1,Novel_Client_Other_Products
c78679777,TH,,THA,BANGKOK,0,1,0,1,1,1,
c45655312,HK,F,HKG,,0,1,1,1,1,1,Novel_Client_Women_Product
c16305972,TR,F,DEU,IZMIR,0,1,1,1,1,1,Novel_Client_Women_Product
c07299493,KR,,KOR,DAEGU,0,1,1,1,1,1,
c49787723,TH,M,THA,,0,1,1,1,1,1,Novel_Client_Women_Product
c57853633,HK,F,CHN,HONGKONG,0,1,1,1,1,1,Novel_Client_Women_Product
c63177766,HK,F,DEU,HONG KONG,1,1,1,1,1,1,Novel_Client_Women_Product
c50352890,CA,F,CHN,MARKHAM,0,1,1,1,1,1,Novel_Client_Women_Product
c70846251,AU,M,AUS,APPLECROSS,0,1,0,1,1,1,Novel_Client_Women_Product
c71540585,MY,,MYS,SHAH ALAM,0,1,0,1,1,1,
c61149902,KP,F,KOR,SEOUL,0,1,1,1,1,1,Novel_Client_Women_Product
c59229732,TH,F,THA,BANGKOK,0,0,0,1,1,1,Novel_Client_Women_Product
c08266133,AT,F,DEU,INNSBRUCK,0,0,1,1,1,1,Novel_Client_Women_Product
c45524498,AT,M,,WIEN,0,0,0,0,0,0,
c11913902,HK,F,SGP,,0,0,0,0,0,0,Novel_Client_Women_Product
c26601789,PL,M,POL,TORUN,0,0,0,1,1,1,Novel_Client_Women_Product
c02144467,HK,F,HKG,,0,1,1,1,1,1,Novel_Client_Women_Product
c49553477,KR,F,KOR,서울,0,1,1,1,1,1,Novel_Client_Other_Products
c31624784,BR,,BRA,RIBEIRAO PRETO -SP,0,0,0,0,0,0,
c71659786,BY,F,DEU,MINSK,0,0,0,0,0,0,Loyal_Client_Women_Products
c43271697,BH,,BHR,Manama,0,1,0,1,1,1,
c06249677,MY,,MYS,Kuala Lumpur,0,1,1,1,1,1,
c56727247,VN,F,VNM,HANOI,0,0,1,1,1,1,Novel_Client_Women_Product
c79635991,PL,F,POL,GDYNIA,0,1,0,1,1,1,Novel_Client_Women_Product
c46945439,HK,F,HKG,,0,1,1,1,1,1,Novel_Client_Women_Product
c16232125,PL,M,POL,,0,0,0,1,1,1,Novel_Client_Women_Product
c52429563,VN,F,VNM,HO CHI MINH,0,1,1,1,1,1,Novel_Client_Women_Product
c69716256,KR,M,KOR,CITY,0,1,0,1,1,1,Novel_Client_Women_Product
c86304484,KR,F,KOR,??,0,1,1,1,1,1,Novel_Client_Women_Product
c69293451,MY,F,MYS,IPOH,0,0,0,0,0,0,Novel_Client_Women_Product
c28994426,MN,,MNG,ULAANBATAR,0,0,1,1,1,1,
c76276368,SI,F,DEU,,0,0,0,0,0,0,Novel_Client_Women_Product
c83224363,BE,F,BEL,SCHILDE,0,1,1,1,1,1,Novel_Client_Women_Product
c83427864,TH,M,THA,PHUKET,0,0,0,0,0,0,Novel_Client_Men_Products
c82717653,BE,F,BEL,SCHOTEN,0,1,0,1,1,1,Novel_Client_Women_Product
c93286501,AZ,,AZE,BAKU,0,0,0,1,1,1,
c99322287,CO,F,COL,MEDELLIN,0,0,0,0,0,0,Novel_Client_Women_Product
c67463188,DO,F,DOM,,0,0,0,0,0,0,
c56390660,HK,F,HKG,TSUEN WAN DISTRICT,0,1,1,1,1,1,Novel_Client_Women_Product
c35314446,MX,F,MEX,CUIDAD MEXICO,0,0,0,0,0,0,Novel_Client_Women_Product
c81429609,IQ,F,GRD,NAJAF,0,0,0,1,1,1,Novel_Client_Women_Product
c45091355,KW,F,KWT,SURRA,0,1,1,1,1,1,
c04225789,PH,F,PHL,PASIG CITY,0,1,0,1,1,1,Novel_Client_Women_Product
c82571206,VE,F,VEN,Prados Del Este,0,0,0,0,0,0,Novel_Client_Women_Product
c97448349,VE,F,VEN,CARACAS,0,0,0,1,1,1,Novel_Client_Men_Products
c52608548,CO,F,COL,MEDELLIN,0,0,0,1,1,1,
c70372732,CO,F,COL,RISARALDA,0,1,0,1,1,1,Novel_Client_Women_Product
c59596901,MX,,MEX,TUXTLA GUTIERREZ,0,1,0,1,1,1,
c08048160,RO,F,ROU,TARGOVISTE,0,0,0,0,0,0,
c79454241,AF,,,MADRID,0,0,0,0,0,0,
c55640688,AF,F,ESP,MADRID,0,0,0,0,0,0,
c75606211,CO,F,COL,PEREIRA,0,0,0,1,1,1,
c17389387,PR,F,USA,COTO LAUREL,0,0,0,1,1,1,Novel_Client_Men_Products
c21664429,BR,M,BRN,,0,1,1,1,1,1,Novel_Client_Other_Products
c85709286,CO,F,COL,MEDELLIN,0,1,0,1,1,1,Novel_Client_Women_Product
c62908444,EC,F,ECU,GUAYAQUIL,0,1,0,1,1,1,Novel_Client_Women_Product
c45496027,MY,M,MYS,KL,0,1,0,1,1,1,
c27101178,TN,F,TUN,TUNISIA LAFAYETTE,0,0,0,0,0,0,
c55697499,TW,F,TWN,Taichung,0,0,0,0,0,0,
c21998462,AR,F,ISR,BUENOS AIRES,0,0,0,0,0,0,Novel_Client_Women_Product
c90379348,PA,F,PAN,PANAMA,0,0,0,1,1,1,
c77701464,PE,F,PER,,0,0,0,0,0,0,
c05257426,BR,,BRA,FLORIANOPOLIS,0,0,0,0,0,0,
c22005502,DM,F,DMA,LEBANO,0,0,0,0,0,0,
c42768220,BR,F,BRA,BELO HORIZONTE,0,0,0,0,0,0,
c23724318,CO,F,COL,BOGOTA,0,0,0,0,0,0,
c10690166,MY,F,MYS,KUALA LUMPUR,0,1,1,1,1,1,Novel_Client_Women_Product
c08023233,MY,F,MYS,KUALA LUMPUR,0,0,1,1,1,1,Novel_Client_Women_Product
c97760758,VE,,VEN,caracas,0,0,0,0,0,0,Novel_Client_Men_Products
c28795623,CO,F,COL,CALI,0,0,0,0,0,0,Novel_Client_Women_Product
c29426701,MX,F,ESP,CULIACAN,1,1,1,1,1,1,Loyal_Client_Women_Products
c70074671,CO,F,COL,,0,0,0,0,0,0,Novel_Client_Men_Products
c21199798,DO,F,DOM,SANTO DOMINGO,0,1,0,1,1,1,Novel_Client_Women_Product
c82809872,HK,F,HKG,Hong Kong,0,1,1,1,1,1,Novel_Client_Women_Product
c08298065,RO,F,ROU,RAMNICU VALCEA,0,0,0,0,0,0,
c33119469,BG,F,BGR,SOFIA,0,1,1,1,1,1,Novel_Client_Women_Product
c90046838,CO,F,COL,CARTAGO,0,1,0,1,1,1,
c83218094,HR,F,HRV,POREC,0,0,0,1,1,1,
c67091021,MX,F,MEX,QUERETARO,0,0,0,1,1,1,
c01175617,PE,,PER,LIMA,0,0,0,1,1,1,
c50757314,PT,M,PRT,PORTO,0,1,1,1,1,1,
c07079474,VE,F,VEN,TURMERO,0,1,0,1,1,1,
c23016411,CA,M,USA,BEACONSFIELD,0,0,0,0,0,0,
c92952985,DO,F,DOM,PUNTA CANA,0,0,0,0,0,0,Novel_Client_Women_Product
c75503098,CA,F,CAN,MONTREAL,0,1,1,1,1,1,
c34359412,CO,F,COL,MEDELLIN,0,0,0,1,1,1,
c22310724,DO,F,DOM,,0,0,0,0,0,0,Novel_Client_Men_Products
c94652035,AF,,IND,MUMBAI,0,0,1,1,1,1,
c17970575,BO,F,BOL,SANTA CRUZ,0,0,1,1,1,1,
c13141728,CA,F,CAN,TORONTO,0,0,0,1,1,1,Novel_Client_Women_Product
c58436069,MA,M,MAR,,0,0,0,0,0,0,
c83777243,RS,F,SRB,BELGRADE,0,1,0,1,1,1,Novel_Client_Women_Product
c93698539,BR,,BRA,Aracaju Se Brasil,0,1,0,1,1,1,
c23865871,MX,M,MEX,ZAPOPAN,0,1,1,1,1,1,Novel_Client_Women_Product
c38614437,MX,F,MEX,CDMX,0,1,1,1,1,1,Novel_Client_Women_Product
c93880159,VE,F,VEN,CARACAS,0,0,0,1,1,1,
c70655881,BG,,BGR,,0,0,0,0,0,0,
c06360973,MX,F,MEX,,0,0,0,1,1,1,
c33439982,MY,F,MYS,PETALING JAYA,0,0,0,0,0,0,Novel_Client_Women_Product
c41496601,PT,F,PRT,LIXA FELGUEIRAS,0,0,0,1,1,1,
c63272192,PT,,PRT,lIsboa,0,0,0,0,0,0,
c86534414,CO,M,COL,,0,0,0,0,0,0,
c00334249,EC,M,ECU,GUALLAQUIL,0,1,0,1,1,1,
c01911846,IL,,ISR,NETANYA,0,0,0,0,0,0,
c94671002,MX,F,MEX,GUADALAJADA,0,1,0,1,1,1,
c91067371,PF,F,,,0,1,0,1,1,1,Novel_Client_Women_Product
c47209927,PT,F,PRT,PAREDE,0,0,1,1,1,1,
c37085329,HK,,HKG,TIN HAN,0,1,1,1,1,1,
c48481569,MX,F,MEX,MEXICO,0,1,0,1,1,1,Novel_Client_Men_Products
c27723489,PH,F,PHL,MUNTINLUPA,0,0,0,1,1,1,
c44945963,RO,M,ESP,BUCHAREST,0,0,0,0,0,0,Novel_Client_Men_Products
c89014567,AR,F,ARG,BUENOS AIRES,0,1,0,1,1,1,Novel_Client_Women_Product
c61391849,HN,F,HND,DISTRITO CENTRAL,0,0,0,1,1,1,Novel_Client_Women_Product
c46422157,EG,F,EGY,CAIRO,0,0,0,1,1,1,
c35626600,MX,F,MEX,MONTERREY,0,0,0,1,1,1,
c71506819,VE,M,VEN,CARACAS,0,0,0,0,0,0,Novel_Client_Women_Product
c93284093,CO,F,ESP,BOGOTA,0,1,0,1,1,1,
