client_id,attending_prob
c00029531,0.4345
c00089184,0.7605
c00107911,0.637
c00120284,0.3964
c00172159,0.3329
c00179477,0.443
c00183214,0.6191
c00225661,0.2643
c00291796,0.5291
c00294554,0.4467
c00299242,0.5209
c00300712,0.3058
c00337040,0.559
c00357506,0.6736
c00393920,0.5697
c00401687,0.5564
c00410670,0.4131
c00465784,0.552
c00509838,0.4397
c00518945,0.5343
c00532485,0.7349
c00535214,0.5527
c00553254,0.7639
c00560010,0.5062
c00596864,0.5431
c00598175,0.5399
c00616301,0.8893
c00638804,0.8566
c00648948,0.5713
c00649722,0.6894
c00663960,0.6796
c00674729,0.529
c00782002,0.5305
c00818935,0.863
c00833036,0.5793
c00890618,0.4975
c00978232,0.5098
c01014842,0.498
c01015052,0.4538
c01126511,0.5028
c01166714,0.4378
c01177833,0.461
c01198107,0.4385
c01227485,0.6371
c01276241,0.5671
c01337228,0.4749
c01387757,0.9216
c01433560,0.6822
c01438080,0.564
c01495048,0.5012
c01610798,0.5618
c01618200,0.5379
c01644836,0.4702
c01655775,0.5074
c01781741,0.5326
c01841929,0.5354
c01867981,0.5673
c01871767,0.5276
c01901558,0.7559
c01908983,0.4992
c01954099,0.6407
c02067682,0.461
c02119821,0.6823
c02144467,0.2229
c02174057,0.5761
c02187955,0.7963
c02200509,0.4365
c02242552,0.6552
c02262781,0.4713
c02328119,0.904
c02340567,0.5758
c02341506,0.7262
c02389430,0.498
c02405918,0.5711
c02425944,0.6213
c02443671,0.8361
c02460175,0.5474
c02504130,0.5792
c02526560,0.5029
c02551979,0.6224
c02650788,0.711
c02667553,0.4423
c02770094,0.3235
c02866010,0.6625
c02874836,0.567
c02892165,0.57
c02903251,0.721
c02913998,0.4674
c02929868,0.6129
c02970429,0.7123
c03031803,0.4905
c03032105,0.3749
c03092101,0.4629
c03099172,0.5806
c03132954,0.8452
c03135138,0.7972
c03147210,0.8549
c03175563,0.5544
c03194578,0.4951
c03195987,0.6056
c03212663,0.8324
c03220112,0.6311
c03247420,0.4819
c03285665,0.6778
c03373422,0.4859
c03401924,0.8555
c03415716,0.7886
c03417665,0.8705
c03522355,0.5782
c03571895,0.7311
c03577587,0.6177
c03591755,0.6068
c03654923,0.4995
c03666139,0.543
c03707758,0.3336
c03741950,0.4855
c03815259,0.5727
c03818049,0.8361
c03849410,0.5548
c03852281,0.5981
c03854474,0.5935
c03877908,0.7328
c03898688,0.7448
c03912502,0.4567
c03925062,0.7987
c03967707,0.723
c03981438,0.8034
c04003122,0.6365
c04038598,0.6065
c04040932,0.6285
c04105959,0.4923
c04124402,0.5538
c04161960,0.6821
c04175246,0.5782
c04184713,0.4809
c04225789,0.4027
c04262021,0.4944
c04271416,0.5637
c04295653,0.6525
c04308168,0.4617
c04309936,0.5509
